Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:24:22.431Z,143,27.70,60.40,0
2024-05-14T08:24:22.463Z,142,27.70,60.40,0
2024-05-14T08:24:22.463Z,140,27.70,60.40,0
2024-05-14T08:24:22.496Z,140,27.70,60.40,70
2024-05-14T08:24:22.529Z,143,27.70,60.40,0
2024-05-14T08:24:22.530Z,142,27.70,60.40,0
2024-05-14T08:24:22.562Z,141,27.70,60.40,0
2024-05-14T08:24:22.563Z,140,27.70,60.40,58
2024-05-14T08:24:22.595Z,143,27.70,60.40,0
2024-05-14T08:24:22.629Z,142,27.70,60.40,0
2024-05-14T08:24:22.630Z,141,27.70,60.40,0
2024-05-14T08:24:22.662Z,140,27.70,60.40,52
2024-05-14T08:24:22.663Z,143,27.70,60.40,0
2024-05-14T08:24:22.696Z,142,27.70,60.40,0
2024-05-14T08:24:22.729Z,141,27.70,60.40,0
2024-05-14T08:24:22.730Z,140,27.70,60.40,35
2024-05-14T08:24:22.762Z,144,27.70,60.40,0
2024-05-14T08:24:22.763Z,142,27.70,60.40,0
2024-05-14T08:24:22.796Z,141,27.70,60.40,0
2024-05-14T08:24:22.829Z,140,27.70,60.40,27
2024-05-14T08:24:22.830Z,146,27.70,60.40,0
2024-05-14T08:24:22.862Z,142,27.70,60.40,0
2024-05-14T08:24:22.863Z,141,27.70,60.40,0
2024-05-14T08:24:22.895Z,140,27.70,60.40,27
2024-05-14T08:24:22.929Z,144,27.70,60.40,0
2024-05-14T08:24:22.930Z,142,27.70,60.40,0
2024-05-14T08:24:22.962Z,141,27.70,60.40,0
2024-05-14T08:24:22.963Z,140,27.70,60.40,0
2024-05-14T08:24:22.995Z,140,27.70,60.40,142
2024-05-14T08:24:23.034Z,146,27.70,60.40,6
2024-05-14T08:24:23.034Z,145,27.70,60.40,8
2024-05-14T08:24:23.067Z,145,27.70,60.40,0
2024-05-14T08:24:23.068Z,144,27.70,60.40,0
2024-05-14T08:24:23.100Z,146,27.70,60.40,136
2024-05-14T08:24:23.133Z,154,27.70,60.40,39
2024-05-14T08:24:23.134Z,153,27.70,60.40,49
2024-05-14T08:24:23.167Z,149,27.70,60.40,64
2024-05-14T08:24:23.200Z,146,27.70,60.40,126
2024-05-14T08:24:23.201Z,143,27.70,60.40,148
2024-05-14T08:24:23.233Z,143,27.70,60.40,786
2024-05-14T08:24:23.266Z,149,27.70,60.40,782
2024-05-14T08:24:23.267Z,153,27.70,60.40,756
2024-05-14T08:24:23.300Z,149,27.70,60.40,765
2024-05-14T08:24:23.333Z,145,27.70,60.40,755
2024-05-14T08:24:23.333Z,140,27.70,60.40,237
2024-05-14T08:24:23.366Z,146,27.70,60.40,1
2024-05-14T08:24:23.367Z,145,27.70,60.40,2
2024-05-14T08:24:23.399Z,144,27.70,60.40,0
2024-05-14T08:24:23.433Z,143,27.70,60.40,0
2024-05-14T08:24:23.433Z,142,27.70,60.40,0
2024-05-14T08:24:23.466Z,140,27.70,60.40,0
2024-05-14T08:24:23.467Z,140,27.70,60.40,90
2024-05-14T08:24:23.499Z,143,27.70,60.40,0
2024-05-14T08:24:23.532Z,142,27.70,60.40,0
2024-05-14T08:24:23.533Z,140,27.70,60.40,0
2024-05-14T08:24:23.566Z,140,27.70,60.40,67
2024-05-14T08:24:23.566Z,143,27.70,60.40,0
2024-05-14T08:24:23.599Z,142,27.70,60.40,0
2024-05-14T08:24:23.632Z,141,27.70,60.40,0
2024-05-14T08:24:23.633Z,140,27.70,60.40,74
2024-05-14T08:24:23.666Z,143,27.70,60.40,0
2024-05-14T08:24:23.666Z,145,27.70,60.40,0
2024-05-14T08:24:23.699Z,143,27.70,60.40,4
2024-05-14T08:24:23.732Z,140,27.70,60.40,64
2024-05-14T08:24:23.733Z,143,27.70,60.40,0
2024-05-14T08:24:23.765Z,142,27.70,60.40,0
2024-05-14T08:24:23.766Z,141,27.70,60.40,0
2024-05-14T08:24:23.799Z,140,27.70,60.40,55
2024-05-14T08:24:23.832Z,143,27.70,60.40,3
2024-05-14T08:24:23.833Z,142,27.70,60.40,0
2024-05-14T08:24:23.865Z,141,27.70,60.40,0
2024-05-14T08:24:23.866Z,140,27.70,60.40,51
2024-05-14T08:24:23.899Z,144,27.70,60.40,0
2024-05-14T08:24:23.932Z,142,27.70,60.40,0
2024-05-14T08:24:23.933Z,141,27.70,60.40,0
2024-05-14T08:24:23.965Z,140,27.70,60.40,30
2024-05-14T08:24:23.966Z,144,27.70,60.40,0
2024-05-14T08:24:23.998Z,142,27.70,60.40,0
2024-05-14T08:24:24.032Z,141,27.70,60.40,0
2024-05-14T08:24:24.033Z,140,27.70,60.40,28
2024-05-14T08:24:24.065Z,144,27.70,60.40,0
2024-05-14T08:24:24.065Z,142,27.70,60.40,0
2024-05-14T08:24:24.098Z,141,27.70,60.40,0
2024-05-14T08:24:24.131Z,140,27.70,60.40,20
2024-05-14T08:24:24.131Z,144,27.70,60.40,0
2024-05-14T08:24:24.165Z,143,27.70,60.40,0
2024-05-14T08:24:24.165Z,141,27.70,60.40,0
2024-05-14T08:24:24.198Z,140,27.70,60.40,21
2024-05-14T08:24:24.231Z,144,27.70,60.40,2
2024-05-14T08:24:24.231Z,143,27.70,60.40,3
2024-05-14T08:24:24.264Z,141,27.70,60.40,0
2024-05-14T08:24:24.265Z,140,27.70,60.40,6
2024-05-14T08:24:24.298Z,140,27.70,60.40,130
2024-05-14T08:24:24.331Z,146,27.70,60.40,2
2024-05-14T08:24:24.331Z,146,27.70,60.40,8
2024-05-14T08:24:24.364Z,145,27.70,60.40,1
2024-05-14T08:24:24.364Z,144,27.70,60.40,0
2024-05-14T08:24:24.397Z,143,27.70,60.40,0
2024-05-14T08:24:24.431Z,141,27.70,60.40,0
2024-05-14T08:24:24.431Z,140,27.70,60.40,0
2024-05-14T08:24:24.464Z,140,27.70,60.40,112
2024-05-14T08:24:24.464Z,146,27.70,60.40,8
2024-05-14T08:24:24.497Z,146,27.70,60.40,1
2024-05-14T08:24:24.531Z,145,27.70,60.40,2
2024-05-14T08:24:24.531Z,144,27.70,60.40,0
2024-05-14T08:24:24.564Z,143,27.70,60.40,0
2024-05-14T08:24:24.564Z,142,27.70,60.40,0
2024-05-14T08:24:24.597Z,140,27.70,60.40,0
2024-05-14T08:24:24.630Z,140,27.70,60.40,99
2024-05-14T08:24:24.631Z,143,27.70,60.40,0
2024-05-14T08:24:24.664Z,142,27.70,60.40,0
2024-05-14T08:24:24.664Z,140,27.70,60.40,0
2024-05-14T08:24:24.697Z,140,27.70,60.40,101
2024-05-14T08:24:24.730Z,147,27.70,60.40,0
2024-05-14T08:24:24.731Z,146,27.70,60.40,1
2024-05-14T08:24:24.764Z,145,27.70,60.40,0
2024-05-14T08:24:24.764Z,144,27.70,60.40,2
2024-05-14T08:24:24.797Z,143,27.70,60.40,0
2024-05-14T08:24:24.830Z,142,27.70,60.40,0
2024-05-14T08:24:24.831Z,141,27.70,60.40,0
2024-05-14T08:24:24.863Z,140,27.70,60.40,72
2024-05-14T08:24:24.864Z,143,27.70,60.40,1
2024-05-14T08:24:24.897Z,142,27.70,60.40,0
2024-05-14T08:24:24.930Z,141,27.70,60.40,0
2024-05-14T08:24:24.930Z,140,27.70,60.40,63
2024-05-14T08:24:24.963Z,144,27.70,60.40,0
2024-05-14T08:24:24.964Z,142,27.70,60.40,0
2024-05-14T08:24:24.997Z,141,27.70,60.40,0
2024-05-14T08:24:25.022Z,140,27.70,60.40,61
2024-05-14T08:24:25.055Z,143,27.70,60.40,0
2024-05-14T08:24:25.055Z,142,27.70,60.40,0
2024-05-14T08:24:25.088Z,141,27.70,60.40,0
2024-05-14T08:24:25.089Z,140,27.70,60.40,39
2024-05-14T08:24:25.122Z,145,27.70,60.40,141
2024-05-14T08:24:25.157Z,153,27.70,60.40,44
2024-05-14T08:24:25.158Z,152,27.70,60.40,48
2024-05-14T08:24:25.188Z,148,27.70,60.40,65
2024-05-14T08:24:25.221Z,145,27.70,60.40,123
2024-05-14T08:24:25.222Z,142,27.70,60.40,278
2024-05-14T08:24:25.255Z,144,27.70,60.40,783
2024-05-14T08:24:25.288Z,150,27.70,60.40,780
2024-05-14T08:24:25.289Z,154,27.70,60.40,755
2024-05-14T08:24:25.322Z,148,27.70,60.40,765
2024-05-14T08:24:25.355Z,145,27.70,60.40,755
2024-05-14T08:24:25.355Z,140,27.70,60.40,124
2024-05-14T08:24:25.388Z,147,27.70,60.40,4
2024-05-14T08:24:25.389Z,146,27.70,60.40,0
2024-05-14T08:24:25.421Z,145,27.70,60.40,0
2024-05-14T08:24:25.454Z,144,27.70,60.40,0
2024-05-14T08:24:25.455Z,143,27.70,60.40,0
2024-05-14T08:24:25.487Z,142,27.70,60.40,0
2024-05-14T08:24:25.488Z,140,27.70,60.40,6
2024-05-14T08:24:25.521Z,140,27.70,60.40,130
2024-05-14T08:24:25.554Z,147,27.70,60.40,0
2024-05-14T08:24:25.555Z,146,27.70,60.40,0
2024-05-14T08:24:25.588Z,145,27.70,60.40,0
2024-05-14T08:24:25.588Z,144,27.70,60.40,0
2024-05-14T08:24:25.621Z,143,27.70,60.40,0
2024-05-14T08:24:25.654Z,142,27.70,60.40,0
2024-05-14T08:24:25.655Z,140,27.70,60.40,0
2024-05-14T08:24:25.687Z,140,27.70,60.40,122
2024-05-14T08:24:25.688Z,147,27.70,60.40,7
2024-05-14T08:24:25.721Z,146,27.70,60.40,0
2024-05-14T08:24:25.754Z,145,27.70,60.40,4
2024-05-14T08:24:25.755Z,144,27.70,60.40,0
2024-05-14T08:24:25.787Z,143,27.70,60.40,0
2024-05-14T08:24:25.788Z,142,27.70,60.40,0
2024-05-14T08:24:25.821Z,141,27.70,60.40,0
2024-05-14T08:24:25.854Z,140,27.70,60.40,89
2024-05-14T08:24:25.855Z,143,27.70,60.40,0
2024-05-14T08:24:25.887Z,142,27.70,60.40,0
2024-05-14T08:24:25.888Z,141,27.70,60.40,0
2024-05-14T08:24:25.920Z,140,27.70,60.40,90
2024-05-14T08:24:25.954Z,143,27.70,60.40,0
2024-05-14T08:24:25.954Z,142,27.70,60.40,0
2024-05-14T08:24:25.987Z,141,27.70,60.40,0
2024-05-14T08:24:25.987Z,140,27.70,60.40,73
2024-05-14T08:24:26.020Z,143,27.70,60.40,0
2024-05-14T08:24:26.054Z,142,27.70,60.40,0
2024-05-14T08:24:26.054Z,141,27.70,60.40,1
2024-05-14T08:24:26.087Z,140,27.70,60.40,72
2024-05-14T08:24:26.088Z,144,27.70,60.40,0
2024-05-14T08:24:26.120Z,142,27.70,60.40,0
2024-05-14T08:24:26.153Z,141,27.70,60.40,0
2024-05-14T08:24:26.154Z,140,27.70,60.40,64
2024-05-14T08:24:26.187Z,144,27.70,60.40,0
2024-05-14T08:24:26.187Z,142,27.70,60.40,0
2024-05-14T08:24:26.220Z,141,27.70,60.40,0
2024-05-14T08:24:26.253Z,140,27.70,60.40,47
2024-05-14T08:24:26.254Z,143,27.70,60.40,0
2024-05-14T08:24:26.286Z,142,27.70,60.40,0
2024-05-14T08:24:26.287Z,144,27.70,60.40,0
2024-05-14T08:24:26.319Z,140,27.70,60.40,47
2024-05-14T08:24:26.353Z,144,27.70,60.40,0
2024-05-14T08:24:26.354Z,142,27.70,60.40,0
2024-05-14T08:24:26.386Z,141,27.70,60.40,0
2024-05-14T08:24:26.387Z,140,27.70,60.40,36
2024-05-14T08:24:26.420Z,144,27.70,60.40,0
2024-05-14T08:24:26.453Z,142,27.70,60.40,0
2024-05-14T08:24:26.453Z,141,27.70,60.40,0
2024-05-14T08:24:26.486Z,140,27.70,60.40,14
2024-05-14T08:24:26.487Z,144,27.70,60.40,0
2024-05-14T08:24:26.519Z,143,27.70,60.40,0
2024-05-14T08:24:26.553Z,141,27.70,60.40,0
2024-05-14T08:24:26.553Z,140,27.70,60.40,22
2024-05-14T08:24:26.586Z,144,27.70,60.40,0
2024-05-14T08:24:26.586Z,143,27.70,60.40,0
2024-05-14T08:24:26.619Z,141,27.70,60.40,0
2024-05-14T08:24:26.652Z,140,27.70,60.40,5
2024-05-14T08:24:26.653Z,139,27.70,60.40,130
2024-05-14T08:24:26.686Z,146,27.70,60.40,1
2024-05-14T08:24:26.686Z,146,27.70,60.40,7
2024-05-14T08:24:26.719Z,145,27.70,60.40,0
2024-05-14T08:24:26.752Z,144,27.70,60.40,0
2024-05-14T08:24:26.753Z,143,27.70,60.40,0
2024-05-14T08:24:26.785Z,141,27.70,60.40,0
2024-05-14T08:24:26.786Z,140,27.70,60.40,0
2024-05-14T08:24:26.819Z,139,27.70,60.40,114
2024-05-14T08:24:26.852Z,146,27.70,60.40,0
2024-05-14T08:24:26.853Z,146,27.70,60.40,0
2024-05-14T08:24:26.885Z,145,27.70,60.40,0
2024-05-14T08:24:26.886Z,144,27.70,60.40,0
2024-05-14T08:24:26.919Z,143,27.70,60.40,0
2024-05-14T08:24:26.952Z,141,27.70,60.40,0
2024-05-14T08:24:26.953Z,140,27.70,60.40,0
2024-05-14T08:24:26.985Z,139,27.70,60.40,97
2024-05-14T08:24:26.986Z,143,27.70,60.40,0
2024-05-14T08:24:27.018Z,142,27.70,60.40,0
2024-05-14T08:24:27.042Z,140,27.70,60.40,0
2024-05-14T08:24:27.076Z,139,27.70,60.40,95
2024-05-14T08:24:27.077Z,143,27.70,60.40,0
2024-05-14T08:24:27.109Z,141,27.70,60.40,0
2024-05-14T08:24:27.110Z,140,27.70,60.40,0
2024-05-14T08:24:27.143Z,147,27.70,60.40,118
2024-05-14T08:24:27.176Z,152,27.70,60.40,33
2024-05-14T08:24:27.176Z,153,27.70,60.40,37
2024-05-14T08:24:27.209Z,152,27.70,60.40,46
2024-05-14T08:24:27.242Z,148,27.70,60.40,103
2024-05-14T08:24:27.243Z,144,27.70,60.40,124
2024-05-14T08:24:27.276Z,140,27.70,60.40,728
2024-05-14T08:24:27.309Z,147,27.70,60.40,781
2024-05-14T08:24:27.310Z,152,27.70,60.40,753
2024-05-14T08:24:27.342Z,153,27.70,60.40,764
2024-05-14T08:24:27.376Z,145,27.70,60.40,765
2024-05-14T08:24:27.377Z,142,27.70,60.40,606
2024-05-14T08:24:27.409Z,144,27.70,60.40,0
2024-05-14T08:24:27.410Z,142,27.70,60.40,0
2024-05-14T08:24:27.442Z,141,27.70,60.40,0
2024-05-14T08:24:27.475Z,140,27.70,60.40,23
2024-05-14T08:24:27.476Z,144,27.70,60.40,0
2024-05-14T08:24:27.509Z,142,27.70,60.40,0
2024-05-14T08:24:27.509Z,141,27.70,60.40,0
2024-05-14T08:24:27.542Z,140,27.70,60.40,21
2024-05-14T08:24:27.575Z,144,27.70,60.40,0
2024-05-14T08:24:27.576Z,143,27.70,60.40,0
2024-05-14T08:24:27.608Z,141,27.70,60.40,0
2024-05-14T08:24:27.609Z,140,27.70,60.40,7
2024-05-14T08:24:27.642Z,140,27.70,60.40,135
2024-05-14T08:24:27.675Z,146,27.70,60.40,2
2024-05-14T08:24:27.676Z,146,27.70,60.40,1
2024-05-14T08:24:27.708Z,145,27.70,60.40,0
2024-05-14T08:24:27.709Z,144,27.70,60.40,0
2024-05-14T08:24:27.742Z,143,27.70,60.40,1
2024-05-14T08:24:27.775Z,141,27.70,60.40,0
2024-05-14T08:24:27.776Z,140,27.70,60.40,0
2024-05-14T08:24:27.808Z,139,27.70,60.40,126
2024-05-14T08:24:27.809Z,146,27.70,60.40,0
2024-05-14T08:24:27.842Z,146,27.70,60.40,9
2024-05-14T08:24:27.875Z,145,27.70,60.40,3
2024-05-14T08:24:27.876Z,144,27.70,60.40,0
2024-05-14T08:24:27.908Z,143,27.70,60.40,0
2024-05-14T08:24:27.909Z,142,27.70,60.40,0
2024-05-14T08:24:27.941Z,140,27.70,60.40,0
2024-05-14T08:24:27.974Z,139,27.70,60.40,104
2024-05-14T08:24:27.975Z,147,27.70,60.40,1
2024-05-14T08:24:28.008Z,146,27.70,60.40,2
2024-05-14T08:24:28.009Z,145,27.70,60.40,0
2024-05-14T08:24:28.041Z,144,27.70,60.40,0
2024-05-14T08:24:28.074Z,143,27.70,60.40,0
2024-05-14T08:24:28.075Z,142,27.70,60.40,0
2024-05-14T08:24:28.108Z,141,27.70,60.40,0
2024-05-14T08:24:28.108Z,139,27.70,60.40,98
2024-05-14T08:24:28.141Z,143,27.70,60.40,0
2024-05-14T08:24:28.174Z,142,27.70,60.40,0
2024-05-14T08:24:28.175Z,141,27.70,60.40,0
2024-05-14T08:24:28.208Z,140,27.70,60.40,103
2024-05-14T08:24:28.208Z,147,27.70,60.40,3
2024-05-14T08:24:28.241Z,146,27.70,60.40,7
2024-05-14T08:24:28.274Z,145,27.70,60.40,0
2024-05-14T08:24:28.275Z,144,27.70,60.40,0
2024-05-14T08:24:28.307Z,143,27.70,60.40,0
2024-05-14T08:24:28.308Z,142,27.70,60.40,0
2024-05-14T08:24:28.340Z,141,27.70,60.40,1
2024-05-14T08:24:28.374Z,140,27.70,60.40,91
2024-05-14T08:24:28.374Z,143,27.70,60.40,0
2024-05-14T08:24:28.407Z,142,27.70,60.40,0
2024-05-14T08:24:28.407Z,141,27.70,60.40,0
2024-05-14T08:24:28.440Z,140,27.70,60.40,72
2024-05-14T08:24:28.473Z,143,27.70,60.40,0
2024-05-14T08:24:28.474Z,142,27.70,60.40,0
2024-05-14T08:24:28.507Z,141,27.70,60.40,2
2024-05-14T08:24:28.507Z,140,27.70,60.40,69
2024-05-14T08:24:28.540Z,143,27.70,60.40,0
2024-05-14T08:24:28.574Z,142,27.70,60.40,0
2024-05-14T08:24:28.574Z,141,27.70,60.40,0
2024-05-14T08:24:28.607Z,140,27.70,60.40,56
2024-05-14T08:24:28.607Z,143,27.70,60.40,0
2024-05-14T08:24:28.640Z,142,27.70,60.40,0
2024-05-14T08:24:28.673Z,141,27.70,60.40,0
2024-05-14T08:24:28.674Z,139,27.70,60.40,56
2024-05-14T08:24:28.706Z,144,27.70,60.40,0
2024-05-14T08:24:28.707Z,142,27.70,60.40,0
2024-05-14T08:24:28.740Z,141,27.70,60.40,0
2024-05-14T08:24:28.773Z,140,27.70,60.40,53
2024-05-14T08:24:28.774Z,143,27.70,60.40,0
2024-05-14T08:24:28.806Z,142,27.70,60.40,0
2024-05-14T08:24:28.807Z,141,27.70,60.40,0
2024-05-14T08:24:28.840Z,140,27.70,60.40,22
2024-05-14T08:24:28.873Z,143,27.70,60.40,0
2024-05-14T08:24:28.874Z,142,27.70,60.40,0
2024-05-14T08:24:28.906Z,141,27.70,60.40,0
2024-05-14T08:24:28.907Z,140,27.70,60.40,19
2024-05-14T08:24:28.939Z,143,27.70,60.40,0
2024-05-14T08:24:28.973Z,142,27.70,60.40,1
2024-05-14T08:24:28.973Z,141,27.70,60.40,0
2024-05-14T08:24:29.006Z,140,27.70,60.40,0
2024-05-14T08:24:29.039Z,139,27.70,60.40,108
2024-05-14T08:24:29.040Z,146,27.70,60.40,0
2024-05-14T08:24:29.078Z,145,27.70,60.40,5
2024-05-14T08:24:29.078Z,144,27.70,60.40,0
2024-05-14T08:24:29.111Z,144,27.70,60.40,0
2024-05-14T08:24:29.112Z,143,27.70,60.40,2
2024-05-14T08:24:29.145Z,141,27.70,60.40,0
2024-05-14T08:24:29.178Z,149,27.70,60.40,10
2024-05-14T08:24:29.179Z,151,27.70,60.40,33
2024-05-14T08:24:29.211Z,152,27.70,60.40,39
2024-05-14T08:24:29.212Z,153,27.70,60.40,52
2024-05-14T08:24:29.245Z,150,27.70,60.40,61
2024-05-14T08:24:29.278Z,147,27.70,60.40,82
2024-05-14T08:24:29.279Z,145,27.70,60.40,150
2024-05-14T08:24:29.311Z,141,27.70,60.40,380
2024-05-14T08:24:29.344Z,144,27.70,60.40,778
2024-05-14T08:24:29.345Z,150,27.70,60.40,774
2024-05-14T08:24:29.378Z,153,27.70,60.40,752
2024-05-14T08:24:29.411Z,147,27.70,60.40,762
2024-05-14T08:24:29.412Z,144,27.70,60.40,749
2024-05-14T08:24:29.444Z,140,27.70,60.40,18
2024-05-14T08:24:29.478Z,143,27.70,60.40,0
2024-05-14T08:24:29.478Z,142,27.70,60.40,0
2024-05-14T08:24:29.511Z,141,27.70,60.40,0
2024-05-14T08:24:29.511Z,140,27.70,60.40,12
2024-05-14T08:24:29.544Z,144,27.70,60.40,1
2024-05-14T08:24:29.577Z,142,27.70,60.40,0
2024-05-14T08:24:29.578Z,141,27.70,60.40,0
2024-05-14T08:24:29.611Z,140,27.70,60.40,10
2024-05-14T08:24:29.611Z,143,27.70,60.40,0
2024-05-14T08:24:29.644Z,142,27.70,60.40,0
2024-05-14T08:24:29.677Z,141,27.70,60.40,0
2024-05-14T08:24:29.678Z,140,27.70,60.40,12
2024-05-14T08:24:29.711Z,144,27.70,60.40,0
2024-05-14T08:24:29.711Z,142,27.70,60.40,0
2024-05-14T08:24:29.744Z,141,27.70,60.40,0
2024-05-14T08:24:29.777Z,140,27.70,60.40,0
2024-05-14T08:24:29.778Z,140,27.70,60.40,116
2024-05-14T08:24:29.810Z,146,27.70,60.40,3
2024-05-14T08:24:29.811Z,146,27.70,60.40,3
2024-05-14T08:24:29.844Z,145,27.70,60.40,0
2024-05-14T08:24:29.877Z,144,27.70,60.40,0
2024-05-14T08:24:29.878Z,143,27.70,60.40,0
2024-05-14T08:24:29.910Z,141,27.70,60.40,0
2024-05-14T08:24:29.911Z,140,27.70,60.40,0
2024-05-14T08:24:29.943Z,140,27.70,60.40,91
2024-05-14T08:24:29.978Z,143,27.70,60.40,0
2024-05-14T08:24:29.979Z,141,27.70,60.40,0
2024-05-14T08:24:30.010Z,140,27.70,60.40,0
2024-05-14T08:24:30.011Z,140,27.70,60.40,87
2024-05-14T08:24:30.043Z,143,27.70,60.40,0
2024-05-14T08:24:30.077Z,142,27.70,60.40,0
2024-05-14T08:24:30.077Z,140,27.70,60.40,0
2024-05-14T08:24:30.110Z,140,27.70,60.40,79
2024-05-14T08:24:30.111Z,143,27.70,60.40,0
2024-05-14T08:24:30.143Z,142,27.70,60.40,0
2024-05-14T08:24:30.176Z,140,27.70,60.40,3
2024-05-14T08:24:30.177Z,140,27.70,60.40,82
2024-05-14T08:24:30.210Z,143,27.70,60.40,0
2024-05-14T08:24:30.210Z,142,27.70,60.40,0
2024-05-14T08:24:30.243Z,140,27.70,60.40,0
2024-05-14T08:24:30.276Z,140,27.70,60.40,50
2024-05-14T08:24:30.277Z,143,27.70,60.40,0
2024-05-14T08:24:30.309Z,142,27.70,60.40,0
2024-05-14T08:24:30.310Z,141,27.70,60.40,0
2024-05-14T08:24:30.343Z,140,27.70,60.40,38
2024-05-14T08:24:30.376Z,143,27.70,60.40,0
2024-05-14T08:24:30.377Z,142,27.70,60.40,0
2024-05-14T08:24:30.409Z,141,27.70,60.40,0
2024-05-14T08:24:30.409Z,140,27.70,60.40,25
2024-05-14T08:24:30.442Z,143,27.70,60.40,0
2024-05-14T08:24:30.476Z,142,27.70,60.40,0
2024-05-14T08:24:30.476Z,141,27.70,60.40,0
2024-05-14T08:24:30.509Z,140,27.70,60.40,23
2024-05-14T08:24:30.509Z,144,27.70,60.40,0
2024-05-14T08:24:30.542Z,142,27.70,60.40,0
2024-05-14T08:24:30.576Z,141,27.70,60.40,0
2024-05-14T08:24:30.576Z,140,27.70,60.40,11
2024-05-14T08:24:30.609Z,144,27.70,60.40,1
2024-05-14T08:24:30.610Z,142,27.70,60.40,0
2024-05-14T08:24:30.642Z,141,27.70,60.40,0
2024-05-14T08:24:30.676Z,140,27.70,60.40,0
2024-05-14T08:24:30.676Z,140,27.70,60.40,125
2024-05-14T08:24:30.709Z,147,27.70,60.40,2
2024-05-14T08:24:30.710Z,146,27.70,60.40,5
2024-05-14T08:24:30.742Z,145,27.70,60.40,0
2024-05-14T08:24:30.776Z,144,27.70,60.40,0
2024-05-14T08:24:30.776Z,142,27.70,60.40,0
2024-05-14T08:24:30.809Z,141,27.70,60.40,0
2024-05-14T08:24:30.809Z,140,27.70,60.40,0
2024-05-14T08:24:30.842Z,139,27.70,60.40,105
2024-05-14T08:24:30.875Z,146,27.70,60.40,0
2024-05-14T08:24:30.876Z,148,27.70,60.40,6
2024-05-14T08:24:30.908Z,144,27.70,60.40,2
2024-05-14T08:24:30.909Z,143,27.70,60.40,0
2024-05-14T08:24:30.942Z,142,27.70,60.40,0
2024-05-14T08:24:30.975Z,140,27.70,60.40,0
2024-05-14T08:24:30.976Z,139,27.70,60.40,0
2024-05-14T08:24:31.008Z,139,27.70,60.40,93
2024-05-14T08:24:31.009Z,142,27.70,60.40,0
2024-05-14T08:24:31.042Z,141,27.70,60.40,0
2024-05-14T08:24:31.065Z,140,27.70,60.40,0
2024-05-14T08:24:31.099Z,139,27.70,60.40,93
2024-05-14T08:24:31.099Z,142,27.70,60.40,5
2024-05-14T08:24:31.132Z,141,27.70,60.40,0
2024-05-14T08:24:31.132Z,140,27.70,60.40,0
2024-05-14T08:24:31.165Z,147,27.70,60.30,136
2024-05-14T08:24:31.198Z,152,27.70,60.30,45
2024-05-14T08:24:31.199Z,153,27.70,60.30,48
2024-05-14T08:24:31.232Z,152,27.70,60.30,62
2024-05-14T08:24:31.265Z,148,27.70,60.30,129
2024-05-14T08:24:31.265Z,144,27.70,60.30,426
2024-05-14T08:24:31.298Z,139,27.70,60.30,778
2024-05-14T08:24:31.332Z,146,27.70,60.30,772
2024-05-14T08:24:31.332Z,151,27.70,60.30,744
2024-05-14T08:24:31.365Z,152,27.70,60.30,679
2024-05-14T08:24:31.398Z,144,27.70,60.30,541
2024-05-14T08:24:31.399Z,141,27.70,60.30,326
2024-05-14T08:24:31.431Z,142,27.70,60.30,0
2024-05-14T08:24:31.432Z,141,27.70,60.30,0
2024-05-14T08:24:31.464Z,139,27.70,60.30,0
2024-05-14T08:24:31.498Z,138,27.70,60.30,0
2024-05-14T08:24:31.498Z,138,27.70,60.30,32
2024-05-14T08:24:31.531Z,140,27.70,60.30,0
2024-05-14T08:24:31.531Z,139,27.70,60.30,0
2024-05-14T08:24:31.564Z,138,27.70,60.30,0
2024-05-14T08:24:31.598Z,137,27.70,60.30,45
2024-05-14T08:24:31.598Z,140,27.70,60.30,4
2024-05-14T08:24:31.631Z,138,27.70,60.30,0
2024-05-14T08:24:31.632Z,137,27.70,60.30,0
2024-05-14T08:24:31.664Z,137,27.70,60.30,56
2024-05-14T08:24:31.698Z,139,27.70,60.30,0
2024-05-14T08:24:31.698Z,138,27.70,60.30,0
2024-05-14T08:24:31.731Z,137,27.70,60.30,0
2024-05-14T08:24:31.732Z,136,27.70,60.30,64
2024-05-14T08:24:31.764Z,139,27.70,60.30,0
2024-05-14T08:24:31.797Z,138,27.70,60.30,0
2024-05-14T08:24:31.798Z,137,27.70,60.30,0
2024-05-14T08:24:31.831Z,136,27.70,60.30,89
2024-05-14T08:24:31.831Z,139,27.70,60.30,0
2024-05-14T08:24:31.864Z,138,27.70,60.30,0
2024-05-14T08:24:31.897Z,137,27.70,60.30,0
2024-05-14T08:24:31.897Z,136,27.70,60.30,58
2024-05-14T08:24:31.930Z,139,27.70,60.30,0
2024-05-14T08:24:31.931Z,138,27.70,60.30,0
2024-05-14T08:24:31.964Z,139,27.70,60.30,0
2024-05-14T08:24:31.997Z,136,27.70,60.30,65
2024-05-14T08:24:31.998Z,139,27.70,60.30,0
2024-05-14T08:24:32.030Z,138,27.70,60.30,0
2024-05-14T08:24:32.031Z,136,27.70,60.30,0
2024-05-14T08:24:32.064Z,136,27.70,60.30,66
2024-05-14T08:24:32.097Z,139,27.70,60.30,0
2024-05-14T08:24:32.097Z,137,27.70,60.30,0
2024-05-14T08:24:32.130Z,136,27.70,60.30,0
2024-05-14T08:24:32.130Z,135,27.70,60.30,51
